2022-04-15 00:25:33+00:00,b'kerbal space program #twitch #twitchstreamer #smallstreamer #smallstreams #Vtuber #indievtuber\xe2\x80\xa6 https://t.co/IylV9Dz4dv'
2022-04-15 00:06:51+00:00,"b'Hari ini streaming nostalgia Keliling kampus gaess, jam 9 WIB, boleh disebar linknya nanti saya akan cerita2 tentan\xe2\x80\xa6 https://t.co/JbsaIwTyPL'"
2022-04-15 00:02:28+00:00,b'DEBUT SEBITAKASU!! \xf0\x9f\x92\x96\xf0\x9f\x92\x96\n#Vtuber #Vtubers #VTuberES #VtuberDebut\nhttps://t.co/uLPzkwS56S'
2022-04-14 23:50:53+00:00,"b'Otsu~\nStreamnya seru banget, banyak yg dateng!\nMakasih banget yah yang udah dateng, sub and share!\nIt means a lot t\xe2\x80\xa6 https://t.co/vINDxXp5LQ'"
2022-04-14 23:08:12+00:00,b'Ahora ya estoy en stream uwu \n\n#Vtuber #DragonBallZKakarot\n https://t.co/TNBYT8IGkr'
2022-04-14 22:53:33+00:00,b'DONATHON - Ngobrolin Masa Depan Bersama @Hiltrude Ch. \xe3\x80\x90VTUBER Indonesia\xe3\x80\x91\nhttps://t.co/TVIczLH3RL\n#vtuber #vtuberid #vtuberindonesia'
2022-04-14 21:39:03+00:00,b'Harga model baru mine\n\nLink Clip: https://t.co/PfpfEjLBXO\n#MineClip #MinervaRosaline #Minecchi #Vtuber https://t.co/M7tiQ0cdJC'
2022-04-14 21:20:25+00:00,b'Selamat pagi selamat berpuasa bagi yang menjalankannya. Sekarang COCO sedang main Genshin Impact. Semoga bisa menem\xe2\x80\xa6 https://t.co/w9ASRyUWuC'
2022-04-14 20:55:07+00:00,b'5M UNTIL WE GET LOST ON THE MOON AGAIN!! WOWEE ZOWEE FUN FUN FUN YEAYEAYEAYEAYEAYEAYEAYEAYEAYEAYEYAEYAEYAYEYAEYAYEY\xe2\x80\xa6 https://t.co/VYeI9xwAX7'
2022-04-14 20:48:55+00:00,b'Anader sahur coper coper yak selamat menikmati~ (premiere jam 4)\n\n https://t.co/KjoK3LfpDv\n\n#ionyanyi\n#Vtuber'
2022-04-14 20:18:44+00:00,b'Patitas de ajolote (uwu 3\n\n#VTuber #VTuberUprising #VTuberES https://t.co/OBoffcNOCz https://t.co/mjGsRXfcNv'
2022-04-14 19:32:50+00:00,b'Mmmm shrimp tempura! Nomnomnom &gt;w&lt;  \n\n #Vtuber  #ENVtuber  #pyuaquart\n\xf0\x9f\x8e\xa8@ / ekiaroll https://t.co/TSU8VC4Df0'
2022-04-14 19:14:37+00:00,"b""Sahur sembari maenin Command n Conquer let's go komandan!\n\nJumat, 15 April 2022 jam 02.00WIB\n\xf0\x9f\x94\x97\xe2\x80\xa6 https://t.co/8N4H5qLBMR"""
2022-04-14 19:05:00+00:00,b'Pekora. #vtuber https://t.co/7Wo6tBqpHO'
2022-04-14 18:07:35+00:00,b'Otxuxira~\n\nfreetalk berujung apepe xD \ndengan penutupan champion(Walau di gendong \xf0\x9f\xa4\xa3)\ntingkah bodoh gw nyari pintu d\xe2\x80\xa6 https://t.co/l2k2QxbJTO'
2022-04-14 17:36:24+00:00,b'Wahwah~\n#Vtuber #VTuberUprising https://t.co/nQHrgcUkeh'
2022-04-14 17:05:26+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_chocho\nNolcaSolca_V\nmomoten10010\n@_Bosuke\n8oji_mingo\nkyururun_yuzuki'
2022-04-14 15:39:17+00:00,b'AYO !!!!!!!!!\nWE HIT 800+!!!\nTHANK U SO MUCH IM LOVE U\nMUA MUA MUA MUA SMEK!!!\n\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xa7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xa7\xe2\x9d\xa4\xef\xb8\x8f\n\n#ENVtuber\xe2\x80\xa6 https://t.co/LWIyoTRO5f'
2022-04-14 14:27:26+00:00,b'[Freetalk]\nBantu cari topik bwang \xf0\x9f\x98\x81\n\nDate : 14 April 2022\nTime : 21:45\nLink : https://t.co/X0lqOnyzQS\n\n#hidroxira\xe2\x80\xa6 https://t.co/M2u7bkk3A5'
2022-04-14 14:17:55+00:00,b'Nico nico nii attack namanya...\nSekali ucapan langsung meninggoy\n#mememaha5 #maha5 #lumicelestia #Memes #Vtuber https://t.co/BmNMjRv1br'
2022-04-14 13:50:33+00:00,b'temenin aku main Horror The Closing Shift.\nkatanya bakal banyak jumpscare tapi aku ga yakin bakal terkaged kaged. E\xe2\x80\xa6 https://t.co/JkmRT6CEm4'
2022-04-14 13:41:04+00:00,b'Damas y caballeros c viene c vien un....^^\nNew Redebut 2022  7w7  Oh zi zi uwu comming soon Por fin uwu #Vtuber\xe2\x80\xa6 https://t.co/gKDsUk7jKk'
2022-04-14 13:16:46+00:00,"b'Yang jago gambar, ayo unjuk gigi\nyang ga jago, ayo kita seru-seruan bareng karena MioN juga ga jago wkwk\xe2\x80\xa6 https://t.co/TuX5k05rk8'"
2022-04-14 13:15:54+00:00,b'Malam para pelanggan~\nKuyy outlast bikin raizu teriak \n#raizubartender #Vtuber #VtuberID \nhttps://t.co/XWHB4FsKLO'
2022-04-14 13:13:45+00:00,b'Selamat malam gimana kabarnya. Sekarang COCO sedang main Star Wars Jedi Fallen Order. Semoga bisa menemani kegiatan\xe2\x80\xa6 https://t.co/qyNoSc5jDL'
2022-04-14 13:11:57+00:00,"b""\xe2\x9c\xa8KARAOKE STREAM\xe2\x9c\xa8\n\nI'll be streaming in 1 hour!!\nYg mau req boleh~ Masih bebas, blm ada list~\n\n\xf0\x9f\x97\x93\xef\xb8\x8f14 April 2022, 10:0\xe2\x80\xa6 https://t.co/nmM4FcPXdU"""
2022-04-14 13:07:14+00:00,b'NekoMancer using her Neko-Nya-micon \n#3dart #lowpoly #twitch #Vtuber \nhttps://t.co/txzBgofEXM'
2022-04-14 12:47:26+00:00,"b'Malam ini kita akan belajar Bahasa Jepang dari suhunya, @Shoutabee_ !\n\xe2\x8f\xb1\xef\xb8\x8f: Kamis, 14 April 2022 pukul 21.00 WIB\nLink\xe2\x80\xa6 https://t.co/zVbCEwCEfH'"
